country,week,protests,peaceful_protests,nonpeaceful_protests,riots,fatalities,riot_flag,protest_flag,riots_hist_1w,riots_hist_2w,riots_hist_4w,protests_hist_1w,protests_hist_2w,protests_hist_4w,peaceful_protests_hist_1w,peaceful_protests_hist_2w,peaceful_protests_hist_4w,nonpeaceful_protests_hist_1w,nonpeaceful_protests_hist_2w,nonpeaceful_protests_hist_4w,target_riot_next_week,week_of_year,year,sin_week,cos_week
Morocco,2010-08-30,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35,2010,-0.8854560256532096,-0.4647231720437691
Morocco,2010-09-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36,2010,-0.9350162426854147,-0.3546048870425359
Morocco,2010-09-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2010,-0.970941817426052,-0.23931566428755774
Morocco,2010-09-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2010,-0.992708874098054,-0.12053668025532357
Morocco,2010-09-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2010,-1.0,-1.8369701987210297e-16
Morocco,2010-10-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2010,-0.992708874098054,0.1205366802553232
Morocco,2010-10-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2010,-0.9709418174260521,0.23931566428755738
Morocco,2010-10-18,1.0,0.0,1.0,0.0,1.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,42,2010,-0.9350162426854148,0.35460488704253557
Morocco,2010-10-25,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,43,2010,-0.8854560256532101,0.464723172043768
Morocco,2010-11-01,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,44,2010,-0.822983865893657,0.5680647467311548
Morocco,2010-11-08,0.0,0.0,0.0,1.0,12.0,1,0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,45,2010,-0.7485107481711011,0.6631226582407953
Morocco,2010-11-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,46,2010,-0.6631226582407956,0.7485107481711007
Morocco,2010-11-22,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,47,2010,-0.5680647467311559,0.8229838658936564
Morocco,2010-11-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48,2010,-0.4647231720437684,0.88545602565321
Morocco,2010-12-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49,2010,-0.35460488704253595,0.9350162426854147
Morocco,2010-12-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,2010,-0.2393156642875578,0.970941817426052
Morocco,2010-12-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2010,-0.12053668025532363,0.992708874098054
Morocco,2010-12-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,2010,6.432490598706546e-16,1.0
Morocco,2011-01-03,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2011,0.12053668025532305,0.992708874098054
Morocco,2011-01-10,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2,2011,0.23931566428755774,0.970941817426052
Morocco,2011-01-17,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3,2011,0.3546048870425356,0.9350162426854148
Morocco,2011-01-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4,2011,0.4647231720437685,0.8854560256532099
Morocco,2011-01-31,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5,2011,0.5680647467311558,0.8229838658936564
Morocco,2011-02-07,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,4.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,6,2011,0.6631226582407952,0.7485107481711011
Morocco,2011-02-14,12.0,12.0,0.0,8.0,5.0,1,1,8.0,8.0,8.0,12.0,14.0,16.0,12.0,14.0,16.0,0.0,0.0,0.0,1.0,7,2011,0.7485107481711011,0.6631226582407953
Morocco,2011-02-21,11.0,8.0,3.0,2.0,1.0,1,1,2.0,10.0,10.0,11.0,23.0,27.0,8.0,20.0,24.0,3.0,3.0,3.0,0.0,8,2011,0.8229838658936564,0.5680647467311558
Morocco,2011-02-28,7.0,4.0,3.0,0.0,0.0,0,1,0.0,2.0,10.0,7.0,18.0,32.0,4.0,12.0,26.0,3.0,6.0,6.0,0.0,9,2011,0.8854560256532098,0.4647231720437686
Morocco,2011-03-07,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,10.0,1.0,8.0,31.0,0.0,4.0,24.0,1.0,4.0,7.0,1.0,10,2011,0.9350162426854148,0.35460488704253557
Morocco,2011-03-14,10.0,10.0,0.0,1.0,0.0,1,1,1.0,1.0,3.0,10.0,11.0,29.0,10.0,10.0,22.0,0.0,1.0,7.0,1.0,11,2011,0.970941817426052,0.23931566428755804
Morocco,2011-03-21,6.0,4.0,2.0,1.0,0.0,1,1,1.0,2.0,2.0,6.0,16.0,24.0,4.0,14.0,18.0,2.0,2.0,6.0,0.0,12,2011,0.992708874098054,0.120536680255323
Morocco,2011-03-28,2.0,2.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,2.0,8.0,19.0,2.0,6.0,16.0,0.0,2.0,3.0,0.0,13,2011,1.0,-1.6081226496766366e-16
Morocco,2011-04-04,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,1.0,3.0,19.0,1.0,3.0,17.0,0.0,0.0,2.0,0.0,14,2011,0.992708874098054,-0.12053668025532288
Morocco,2011-04-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,15,2011,0.9709418174260521,-0.2393156642875575
Morocco,2011-04-18,20.0,20.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,20.0,20.0,23.0,20.0,20.0,23.0,0.0,0.0,0.0,0.0,16,2011,0.9350162426854148,-0.35460488704253545
Morocco,2011-04-25,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,21.0,22.0,1.0,21.0,22.0,0.0,0.0,0.0,0.0,17,2011,0.8854560256532099,-0.4647231720437685
Morocco,2011-05-02,5.0,4.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,5.0,6.0,26.0,4.0,5.0,25.0,1.0,1.0,1.0,0.0,18,2011,0.8229838658936565,-0.5680647467311557
Morocco,2011-05-09,3.0,0.0,3.0,0.0,0.0,0,1,0.0,0.0,1.0,3.0,8.0,29.0,0.0,4.0,25.0,3.0,4.0,4.0,1.0,19,2011,0.7485107481711013,-0.6631226582407951
Morocco,2011-05-16,6.0,0.0,6.0,2.0,0.0,1,1,2.0,2.0,2.0,6.0,9.0,15.0,0.0,0.0,5.0,6.0,9.0,10.0,0.0,20,2011,0.6631226582407952,-0.7485107481711012
Morocco,2011-05-23,9.0,0.0,9.0,0.0,1.0,0,1,0.0,2.0,2.0,9.0,15.0,23.0,0.0,0.0,4.0,9.0,15.0,19.0,0.0,21,2011,0.5680647467311558,-0.8229838658936564
Morocco,2011-05-30,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,3.0,12.0,21.0,3.0,3.0,3.0,0.0,9.0,18.0,0.0,22,2011,0.46472317204376906,-0.8854560256532096
Morocco,2011-06-06,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,1.0,4.0,19.0,1.0,4.0,4.0,0.0,0.0,15.0,0.0,23,2011,0.35460488704253584,-0.9350162426854147
Morocco,2011-06-13,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,4.0,5.0,17.0,4.0,5.0,8.0,0.0,0.0,9.0,0.0,24,2011,0.23931566428755768,-0.970941817426052
Morocco,2011-06-20,5.0,4.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,5.0,9.0,13.0,4.0,8.0,12.0,1.0,1.0,1.0,1.0,25,2011,0.12053668025532308,-0.992708874098054
Morocco,2011-06-27,6.0,4.0,2.0,2.0,0.0,1,1,2.0,2.0,2.0,6.0,11.0,16.0,4.0,8.0,13.0,2.0,3.0,3.0,1.0,26,2011,-3.216245299353273e-16,-1.0
Morocco,2011-07-04,4.0,3.0,1.0,1.0,0.0,1,1,1.0,3.0,3.0,4.0,10.0,19.0,3.0,7.0,15.0,1.0,3.0,4.0,0.0,27,2011,-0.12053668025532283,-0.992708874098054
Morocco,2011-07-11,3.0,3.0,0.0,0.0,0.0,0,1,0.0,1.0,3.0,3.0,7.0,18.0,3.0,6.0,14.0,0.0,1.0,4.0,0.0,28,2011,-0.23931566428755743,-0.9709418174260521
Morocco,2011-07-18,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,1.0,4.0,14.0,1.0,4.0,11.0,0.0,0.0,3.0,0.0,29,2011,-0.3546048870425356,-0.9350162426854148
Morocco,2011-07-25,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,3.0,4.0,11.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0,30,2011,-0.46472317204376806,-0.8854560256532101
Morocco,2011-08-01,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,2.0,0.0,3.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,31,2011,-0.5680647467311556,-0.8229838658936565
Morocco,2011-08-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32,2011,-0.663122658240795,-0.7485107481711013
Morocco,2011-08-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33,2011,-0.7485107481711011,-0.6631226582407952
Morocco,2011-08-22,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2011,-0.8229838658936564,-0.5680647467311559
Morocco,2011-08-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2011,-0.8854560256532096,-0.4647231720437691
Morocco,2011-09-05,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,36,2011,-0.9350162426854147,-0.3546048870425359
Morocco,2011-09-12,7.0,7.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,7.0,11.0,11.0,7.0,11.0,11.0,0.0,0.0,0.0,1.0,37,2011,-0.970941817426052,-0.23931566428755774
Morocco,2011-09-19,5.0,4.0,1.0,1.0,7.0,1,1,1.0,1.0,1.0,5.0,12.0,16.0,4.0,11.0,15.0,1.0,1.0,1.0,1.0,38,2011,-0.992708874098054,-0.12053668025532357
Morocco,2011-09-26,7.0,6.0,1.0,1.0,0.0,1,1,1.0,2.0,2.0,7.0,12.0,23.0,6.0,10.0,21.0,1.0,2.0,2.0,0.0,39,2011,-1.0,-1.8369701987210297e-16
Morocco,2011-10-03,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,2.0,1.0,8.0,20.0,1.0,7.0,18.0,0.0,1.0,2.0,0.0,40,2011,-0.992708874098054,0.1205366802553232
Morocco,2011-10-10,2.0,0.0,2.0,0.0,1.0,0,1,0.0,0.0,2.0,2.0,3.0,15.0,0.0,1.0,11.0,2.0,2.0,4.0,0.0,41,2011,-0.9709418174260521,0.23931566428755738
Morocco,2011-10-17,4.0,3.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,4.0,6.0,14.0,3.0,3.0,10.0,1.0,3.0,4.0,0.0,42,2011,-0.9350162426854148,0.35460488704253557
Morocco,2011-10-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,43,2011,-0.8854560256532101,0.464723172043768
Morocco,2011-10-31,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,44,2011,-0.822983865893657,0.5680647467311548
Morocco,2011-11-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,2011,-0.7485107481711011,0.6631226582407953
Morocco,2011-11-14,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,46,2011,-0.6631226582407956,0.7485107481711007
Morocco,2011-11-21,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,5.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,47,2011,-0.5680647467311559,0.8229838658936564
Morocco,2011-11-28,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,48,2011,-0.4647231720437684,0.88545602565321
Morocco,2011-12-05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,49,2011,-0.35460488704253595,0.9350162426854147
Morocco,2011-12-12,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,50,2011,-0.2393156642875578,0.970941817426052
Morocco,2011-12-19,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,51,2011,-0.12053668025532363,0.992708874098054
Morocco,2011-12-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,52,2011,6.432490598706546e-16,1.0
Morocco,2012-01-02,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,2012,0.12053668025532305,0.992708874098054
Morocco,2012-01-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,2012,0.23931566428755774,0.970941817426052
Morocco,2012-01-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2012,0.3546048870425356,0.9350162426854148
Morocco,2012-01-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,2012,0.4647231720437685,0.8854560256532099
Morocco,2012-01-30,0.0,0.0,0.0,5.0,0.0,1,0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2012,0.5680647467311558,0.8229838658936564
Morocco,2012-02-06,1.0,1.0,0.0,0.0,0.0,0,1,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6,2012,0.6631226582407952,0.7485107481711011
Morocco,2012-02-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,2012,0.7485107481711011,0.6631226582407953
Morocco,2012-02-20,5.0,5.0,0.0,0.0,0.0,0,1,0.0,0.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,8,2012,0.8229838658936564,0.5680647467311558
Morocco,2012-02-27,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,6.0,7.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,9,2012,0.8854560256532098,0.4647231720437686
Morocco,2012-03-05,2.0,2.0,0.0,5.0,0.0,1,1,5.0,6.0,6.0,2.0,3.0,8.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,10,2012,0.9350162426854148,0.35460488704253557
Morocco,2012-03-12,6.0,5.0,1.0,0.0,0.0,0,1,0.0,5.0,6.0,6.0,8.0,14.0,5.0,7.0,13.0,1.0,1.0,1.0,0.0,11,2012,0.970941817426052,0.23931566428755804
Morocco,2012-03-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,5.0,8.0,0.0,1.0,1.0,0.0,12,2012,0.992708874098054,0.120536680255323
Morocco,2012-03-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,13,2012,1.0,-1.6081226496766366e-16
Morocco,2012-04-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,14,2012,0.992708874098054,-0.12053668025532288
Morocco,2012-04-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2012,0.9709418174260521,-0.2393156642875575
Morocco,2012-04-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2012,0.9350162426854148,-0.35460488704253545
Morocco,2012-04-23,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17,2012,0.8854560256532099,-0.4647231720437685
Morocco,2012-04-30,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,18,2012,0.8229838658936565,-0.5680647467311557
Morocco,2012-05-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19,2012,0.7485107481711013,-0.6631226582407951
Morocco,2012-05-14,2.0,0.0,2.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,20,2012,0.6631226582407952,-0.7485107481711012
Morocco,2012-05-21,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,21,2012,0.5680647467311558,-0.8229838658936564
Morocco,2012-05-28,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,22,2012,0.46472317204376906,-0.8854560256532096
Morocco,2012-06-04,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,23,2012,0.35460488704253584,-0.9350162426854147
Morocco,2012-06-11,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,4.0,6.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,24,2012,0.23931566428755768,-0.970941817426052
Morocco,2012-06-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,25,2012,0.12053668025532308,-0.992708874098054
Morocco,2012-06-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,26,2012,-3.216245299353273e-16,-1.0
Morocco,2012-07-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27,2012,-0.12053668025532283,-0.992708874098054
Morocco,2012-07-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2012,-0.23931566428755743,-0.9709418174260521
Morocco,2012-07-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2012,-0.3546048870425356,-0.9350162426854148
Morocco,2012-07-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2012,-0.46472317204376806,-0.8854560256532101
Morocco,2012-07-30,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,31,2012,-0.5680647467311556,-0.8229838658936565
Morocco,2012-08-06,6.0,4.0,2.0,0.0,0.0,0,1,0.0,0.0,0.0,6.0,8.0,8.0,4.0,5.0,5.0,2.0,3.0,3.0,0.0,32,2012,-0.663122658240795,-0.7485107481711013
Morocco,2012-08-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,33,2012,-0.7485107481711011,-0.6631226582407952
Morocco,2012-08-20,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,34,2012,-0.8229838658936564,-0.5680647467311559
Morocco,2012-08-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,35,2012,-0.8854560256532096,-0.4647231720437691
Morocco,2012-09-03,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,36,2012,-0.9350162426854147,-0.3546048870425359
Morocco,2012-09-10,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,37,2012,-0.970941817426052,-0.23931566428755774
Morocco,2012-09-17,2.0,0.0,2.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,38,2012,-0.992708874098054,-0.12053668025532357
Morocco,2012-09-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,39,2012,-1.0,-1.8369701987210297e-16
Morocco,2012-10-01,4.0,3.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,4.0,4.0,8.0,3.0,3.0,5.0,1.0,1.0,3.0,0.0,40,2012,-0.992708874098054,0.1205366802553232
Morocco,2012-10-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,41,2012,-0.9709418174260521,0.23931566428755738
Morocco,2012-10-15,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,42,2012,-0.9350162426854148,0.35460488704253557
Morocco,2012-10-22,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,43,2012,-0.8854560256532101,0.464723172043768
Morocco,2012-10-29,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,44,2012,-0.822983865893657,0.5680647467311548
Morocco,2012-11-05,2.0,0.0,2.0,0.0,0.0,0,1,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,45,2012,-0.7485107481711011,0.6631226582407953
Morocco,2012-11-12,2.0,0.0,2.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,46,2012,-0.6631226582407956,0.7485107481711007
Morocco,2012-11-19,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,47,2012,-0.5680647467311559,0.8229838658936564
Morocco,2012-11-26,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0,3.0,0.0,0.0,4.0,0.0,48,2012,-0.4647231720437684,0.88545602565321
Morocco,2012-12-03,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,49,2012,-0.35460488704253595,0.9350162426854147
Morocco,2012-12-10,4.0,3.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,4.0,5.0,8.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,50,2012,-0.2393156642875578,0.970941817426052
Morocco,2012-12-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,51,2012,-0.12053668025532363,0.992708874098054
Morocco,2012-12-24,1.0,1.0,0.0,4.0,0.0,1,1,4.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,52,2012,6.432490598706546e-16,1.0
Morocco,2012-12-31,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,4.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1,2012,0.12053668025532305,0.992708874098054
